PRODUCT,UNIT PURCHASE PRICE,SELLING PRICE,CURRENT STOCK,BRAND
reno 5 pro,40.00,150.00,8.00,Realme
reno 8t 4g Inactive,55.00,120.00,0.00,Oppo
reno 8t 5g,50.00,150.00,8.00,Oppo
sam a02/ f02/ m02,30.00,150.00,6.00,Samsung
sam a02s/ a03s/ f02s/ m02s,50.00,150.00,4.00,Samsung
sam a04/ m13 5g,59.00,118.00,15.00,Samsung
sam a04e/ m04 / F04,59.00,118.00,6.00,Samsung
sam a04s/ a13 5g,30.00,150.00,4.00,Samsung
sam a05 / m05 / f05,59.00,118.00,5.00,Samsung
sam a05s / f14 4g / m14 4g,59.00,118.00,16.00,Samsung
sam a06,59.00,118.00,6.00,Samsung
sam a07  f07e m07 f07 a07 5g,50.00,150.00,13.00,Samsung
sam a10s/ m01s,40.00,150.00,9.00,Samsung
sam a12/ f12/ m12,50.00,150.00,7.00,Samsung
sam a14 5g,50.00,150.00,5.00,Samsung
sam a15 5g,59.00,118.00,13.00,Samsung
sam a16 5g,55.00,100.00,6.00,Samsung
Sam a20s,50.00,150.00,4.00,Samsung
sam a21s,50.00,150.00,4.00,Samsung
sam a22 4g / f22 4g / m32 4g,50.00,150.00,5.00,Samsung
sam a22 5g/ f42 5g,50.00,150.00,6.00,Samsung
sam a23,30.00,150.00,15.00,Samsung
sam a24 4g,59.00,118.00,4.00,Samsung
sam a25,50.00,100.00,7.00,Samsung
sam a26 5g / sam A17 5g / sam f17 5g / sam m17 5g,59.00,177.00,4.00,Samsung
sam a27 5g,50.00,62.50,10.00,Samsung
sam a31,40.00,150.00,13.00,Samsung
sam a32 4G,55.00,100.00,12.00,Samsung
sam a33 5g,30.00,150.00,4.00,Samsung
sam a34,50.00,150.00,7.00,Samsung
sam a35,59.00,118.00,6.00,Samsung
Sam A36 5g / NO SAM A56 5G,59.00,118.00,21.00,Samsung
sam a42 / m42,35.00,100.00,5.00,Samsung
sam a50/ a50s/ a30s,55.00,100.00,8.00,Samsung
sam a51,55.00,100.00,6.00,Samsung
sam a52 5g /a52 4g /a52s 5g,55.00,100.00,4.00,Samsung
sam a53 5g,30.00,150.00,6.00,Samsung
sam a55 5g,59.00,118.00,8.00,Samsung
SAM A56 5G / Sam a37 5g  only no sam a36 5g,59.00,118.00,19.00,Samsung
sam a7 2018 trible cam,30.00,150.00,5.00,Samsung
Sam A70/ A70s,50.00,150.00,7.00,Samsung
Sam A71,55.00,100.00,8.00,Samsung
sam a73,40.00,150.00,4.00,Samsung
sam c9 pro,50.00,100.00,4.00,Samsung
sam f06 / m06 / a06 5g,59.00,177.00,6.00,Samsung
sam f14 5g,60.00,100.00,7.00,Samsung
sam f15/m15,118.00,177.00,5.00,Samsung
sam f23 fe,59.00,118.00,5.00,Samsung
sam f41/ m31,50.00,150.00,15.00,Samsung
sam f54 5g/ m54 5g,59.00,118.00,10.00,Samsung
sam f62/ m62,40.00,150.00,9.00,Samsung
sam m01/ a01,40.00,150.00,19.00,Samsung
sam m10,59.00,118.00,10.00,Samsung
sam m14 5g,30.00,100.00,6.00,Samsung
SAM M16 5G,59.00,118.00,15.00,
sam m21/ m30s,50.00,150.00,8.00,Samsung
sam m30,50.00,150.00,10.00,Samsung
sam m31s,40.00,150.00,4.00,Samsung
Sam m33 5g,30.00,150.00,17.00,Samsung
sam m34 5g/ f34 5g,50.00,100.00,7.00,Samsung
sam m35,50.00,100.00,10.00,Samsung
sam m51,50.00,150.00,7.00,Samsung
sam m52 5g,50.00,150.00,4.00,Samsung
sam m53 5g,30.00,150.00,22.00,Samsung
sam m55 / f55,59.00,118.00,8.00,Samsung
sam m56,59.00,177.00,9.00,Samsung
sam note 10,59.00,118.00,5.00,Samsung
sam note 10 lite/ a8,59.00,118.00,5.00,Samsung
sam note 10 plus,59.00,118.00,8.00,Samsung
sam note 20,59.00,118.00,3.00,Samsung
sam note 20 ultra,50.00,100.00,3.00,Samsung
sam note 9,55.00,100.00,5.00,Samsung
sam s10  4g,59.00,118.00,5.00,Samsung
sam s10  5g,59.00,118.00,3.00,Samsung
sam s10 lite,59.00,118.00,8.00,Samsung
sam s10 plus,59.00,118.00,2.00,Samsung
sam s20,55.00,100.00,4.00,Samsung
sam s20 fe,50.00,150.00,4.00,Samsung
sam s20 ultra,40.00,150.00,4.00,Samsung
sam s21,30.00,150.00,4.00,Samsung
sam s21 plus,40.00,150.00,7.00,Samsung
sam s21 ultra,50.00,100.00,6.00,Samsung
sam s22,55.00,100.00,11.00,Samsung
sam s22 plus,50.00,100.00,9.00,Samsung
sam s22 ultra,59.00,118.00,7.00,Samsung
sam s23,59.00,118.00,7.00,Samsung
sam s23 fe,59.00,118.00,5.00,Samsung
sam s23 plus,59.00,118.00,8.00,Samsung
sam s23 ultra,59.00,118.00,5.00,Samsung
sam s24 / s25,59.00,118.00,5.00,Samsung
sam s24 fe,55.00,100.00,13.00,Samsung
sam s24 plus / s25 plus,59.00,118.00,17.00,Samsung
sam s24 ultra,59.00,118.00,5.00,Samsung
sam s25 Inactive,59.00,177.00,10.00,Samsung
SAM S25 EDGE,59.00,118.00,10.00,
sam s25 fe,64.90,118.00,7.00,Samsung
sam s25 plus Inactive,59.00,141.60,10.00,Samsung
sam s25 ultra,59.00,118.00,8.00,Samsung
sam s9,59.00,118.00,4.00,Samsung
sam s9 plus,59.00,118.00,6.00,Samsung
samsung a54 5g,75.00,150.00,13.00,Samsung
samsung a57 5g,50.00,62.50,8.00,Samsung
samsung j7 prime,50.00,100.00,4.00,Samsung
samsung m36 5g / f36 5g,59.00,118.00,5.00,Samsung
samsung s26 5g,50.00,62.50,7.00,Samsung
samsung s26 plus,50.00,62.50,10.00,Samsung
samsung s26 ultra,50.00,62.50,6.00,Samsung
Smoke oppo reno 2z/ reno 2F,55.00,100.00,4.00,Oppo
SPARK 6 GO /21/KE5/SPARK GO 2020,30.00,150.00,4.00,Techno
spark 6 go 5g 2025,50.00,150.00,4.00,Techno
spark go 2023,50.00,100.00,3.00,Vivo
t2 pro / iq00 z7 pro,59.00,118.00,8.00,Vivo
Techno camon 20 pro / camon 20 4G,50.00,100.00,5.00,Techno
techno pov 6 pro 5g,59.00,118.00,3.00,Techno
techno pova 5 / pova 5 PRO,59.00,178.18,8.00,Techno
techno pova 5 pro Inactive,40.00,150.00,0.00,Techno
techno pova 7,64.90,177.00,4.00,Techno
techno spark 10 4g / spark 10c,59.00,118.00,4.00,Techno
techno spark 7 pro,59.00,177.00,3.00,Techno
TECNO SPARK 8C/GO 22,59.00,118.00,5.00,Techno
v20,50.00,150.00,7.00,Vivo
v21 5g / 4G,30.00,150.00,8.00,Vivo
v50 lite,64.90,177.00,26.00,Vivo
v60e Inactive,59.00,118.00,0.00,
v70 fe 5g,50.00,62.50,7.00,Vivo
vivo iq z6 lite,50.00,150.00,4.00,Vivo
vivo iq00 neo 6 5g,50.00,150.00,6.00,Vivo
vivo iq003,59.00,118.00,2.00,Vivo
vivo iqoo 9 se,59.00,118.00,5.00,Vivo
vivo iqoo z3 5G,55.00,100.00,5.00,Vivo
vivo iqoo z5,100.00,300.00,6.00,Vivo
vivo iqoo z9 5g,50.00,100.00,7.00,Vivo
vivo s1 pro,50.00,150.00,4.00,Vivo
Vivo s1/ z1x/ iqoo neo,50.00,150.00,5.00,Vivo
vivo t1 4g/ t1 44w/ iq00z6 44w/ y55,40.00,150.00,5.00,Vivo
vivo T1 pro / iqoo z6 pro,30.00,150.00,5.00,Vivo
vivo t3x 5g / y200i,50.00,100.00,6.00,Vivo
vivo t4 ultra,59.00,141.60,9.00,Vivo
vivo t4x / z10x / y31 pro 5g,59.00,177.00,17.00,Vivo
vivo t5 pro,50.00,62.50,6.00,Vivo
vivo t5x 5g vivo y51 pro / z11x,50.00,100.00,17.00,Vivo
vivo v11 pro,50.00,150.00,6.00,Vivo
vivo v15,30.00,150.00,8.00,Vivo
vivo v15 pro,50.00,150.00,7.00,Vivo
vivo v17 pro,55.00,100.00,8.00,Vivo
vivo v17/ vivo v19,50.00,150.00,13.00,Vivo
vivo v20 pro,50.00,150.00,5.00,Vivo
vivo v20 se,50.00,150.00,9.00,Vivo
vivo v21e 5g,50.00,150.00,7.00,Vivo
vivo v23,50.00,150.00,9.00,Vivo
vivo v23 pro,50.00,150.00,11.00,Vivo
vivo v25 / v25e,30.00,150.00,7.00,Vivo
vivo v25 pro,30.00,150.00,4.00,Vivo
vivo v27 / v27 pro,50.00,150.00,6.00,Vivo
vivo v29 5g / v29 pro 5g,59.00,118.00,8.00,Vivo
vivo v29 lite,59.00,118.00,9.00,Vivo
vivo v29e,59.00,118.00,3.00,Vivo
vivo v30,59.00,118.00,5.00,Vivo
vivo v30 pro,59.00,118.00,8.00,Vivo
vivo v30e 5g,472.00,590.00,4.00,Vivo
vivo v40 / vivo v40 pro / t3 ultra,50.00,150.00,14.00,Vivo
vivo v50 5g / vivo v50e 5g / vivo t4r 5g / iqoo z10r 5g,59.00,118.00,15.00,Vivo
vivo v60 5g / vivo t4 pro,64.90,118.00,3.00,Vivo
vivo v7 plus,59.00,177.00,5.00,Vivo
vivo v70 5g / vivo v70 elite 5g,50.00,150.00,33.00,Vivo
vivo v70 elite Inactive,50.00,150.00,4.00,Vivo
vivo x100,59.00,118.00,8.00,Vivo
vivo x100 pro,59.00,118.00,6.00,Vivo
vivo x200,50.00,150.00,10.00,Vivo
vivo x200 fe,59.00,177.00,6.00,Vivo
vivo x200 pro,50.00,150.00,10.00,Vivo
vivo x200t 5g,50.00,150.00,7.00,Vivo
vivo x300 5g,50.00,150.00,7.00,Vivo
vivo x300 fe 5g,50.00,62.50,4.00,Vivo
vivo x300 pro,50.00,150.00,0.00,Vivo
vivo x50,50.00,150.00,5.00,Vivo
vivo x50 pro,40.00,150.00,8.00,Vivo
vivo x60 pro plus,50.00,150.00,3.00,Vivo
vivo x70,30.00,150.00,6.00,Vivo
vivo x70 pro,30.00,150.00,2.00,Vivo
vivo x80,59.00,118.00,5.00,Vivo
vivo x80 pro,59.00,118.00,6.00,Vivo
vivo x90,59.00,118.00,5.00,Vivo
vivo x90 pro,59.00,118.00,9.00,Vivo
vivo y02/ y02t,30.00,150.00,6.00,Vivo
vivo y03 / y18e Inactive,59.00,118.00,3.00,Vivo
vivo y100/ y100a/ t2,55.00,120.00,8.00,Vivo
"vivo y11,y12,y14,y15,y17,u10",55.00,100.00,4.00,Vivo
vivo y15s/ y15c/ y01,50.00,150.00,6.00,Vivo
vivo y16 / y56 5g / t2x,50.00,180.00,1.00,Vivo
vivo y17s 4g/ y28 5g,59.00,118.00,3.00,Vivo
vivo y19 5g / y19e / y29s 5g / z10 lite / t4 lite / y04 4g / y29s 5g / y19s 5g,59.00,118.00,10.00,Vivo
vivo y20/ y20i/ y12s/ y20g/ y20e/ y30s/ y12a/ y12g,55.00,100.00,4.00,Vivo
vivo y200 5g,59.00,118.00,10.00,Vivo
vivo y200 pro / vivo y300 plus,50.00,100.00,4.00,Vivo
vivo y200e / vivo T3 5g,59.00,118.00,13.00,Vivo
vivo y21 5g (2026) vivo y11 5g (2026) y05 5g,50.00,62.50,14.00,Vivo
vivo y21/y21t/y21g/y33s/y33t/y21e/t1x,50.00,150.00,8.00,Vivo
vivo y22 / y22s,30.00,150.00,4.00,Vivo
vivo y27 4g,70.80,177.00,5.00,Vivo
vivo y28s / t3 lite / z9 lite / y03 / y18e,50.00,100.00,5.00,Vivo
vivo y28s 5g Inactive,50.00,150.00,8.00,Vivo
vivo y29 5g,50.00,100.00,21.00,Vivo
vivo y30/y50,55.00,100.00,4.00,Vivo
vivo y300 5g / vivo v40 lite 5g,100.00,150.00,15.00,Vivo
Vivo y31 5g,59.00,141.60,4.00,Vivo
vivo y35,30.00,150.00,8.00,Vivo
vivo y36/ y27 5g,75.00,150.00,6.00,Vivo
vivo y39,59.00,118.00,5.00,Vivo
vivo y400 5g,64.90,118.00,6.00,Vivo
vivo y400 pro,59.00,177.00,11.00,Realme
vivo y51/ y51a/ y51s/ y53s/ y31,50.00,150.00,12.00,Vivo
vivo y58 5g / y38 5g,50.00,100.00,19.00,Vivo
vivo y72 5G /Y52S/Y31S,50.00,150.00,8.00,Vivo
vivo y75 5g/ t1 5g / iqoo z6 5g,50.00,150.00,4.00,Vivo
vivo y76,59.00,118.00,10.00,Vivo
vivo z1 pro,55.00,100.00,5.00,Vivo
vvivo  y73 4g/ v21e 4g,30.00,150.00,8.00,Vivo
xiaomi 15,50.00,150.00,7.00,Xiaomi
y300 pro / iqoo z10 / vivo t4 5g,59.00,118.00,13.00,Vivo
